MUNICIPIO;IDMUNICIPIO;GENERACION_TOTAL_KG;ANIO
AMALFI;10;81.56;2021
AMALFI;10;39.33;2022
AMALFI;10;67.31;2023
AMALFI;10;48.19;2024
AMALFI;10;61.2;2025
ANDALUCIA;11;11.97;2021
ANDALUCIA;11;9.75;2022
ANDALUCIA;11;12.3;2023
ANDALUCIA;11;9.37;2024
ANDALUCIA;11;12.43;2025
ANGOSTURA;12;7.56;2021
ANGOSTURA;12;10.7;2022
ANGOSTURA;12;7.54;2023
ANGOSTURA;12;10.31;2024
ANGOSTURA;12;7.49;2025
ANORI;13;109.4;2021
ANORI;13;72.49;2022
ANORI;13;87.68;2023
ANORI;13;81.35;2024
ANORI;13;83.98;2025
ANSERMANUEVO;14;1.02;2021
ANSERMANUEVO;14;13.13;2022
ANSERMANUEVO;14;1.06;2023
ANSERMANUEVO;14;13.12;2024
ANSERMANUEVO;14;1.06;2025
APARTADO;15;410.36;2021
APARTADO;15;131.63;2022
APARTADO;15;341.2;2023
APARTADO;15;167.01;2024
APARTADO;15;320.39;2025
ARACATACA;16;78.04;2021
ARACATACA;16;17.61;2022
ARACATACA;16;77.89;2023
ARACATACA;16;17.63;2024
ARACATACA;16;77.88;2025
ARAUCA;17;1313.38;2021
ARAUCA;17;1492.64;2022
ARAUCA;17;1573.18;2023
ARAUCA;17;1598.63;2024
ARAUCA;17;1607.6;2025
ARAUQUITA;18;9248.57;2021
ARAUQUITA;18;923.14;2022
ARAUQUITA;18;8965.9;2023
ARAUQUITA;18;1084.6;2024
ARAUQUITA;18;8863.61;2025
ARBOLETES;19;7.51;2021
ARBOLETES;19;13.26;2022
ARBOLETES;19;9.84;2023
ARBOLETES;19;11.67;2024
ARBOLETES;19;10.59;2025
ARJONA;20;278.46;2021
ARJONA;20;278.14;2022
ARJONA;20;306.11;2023
ARJONA;20;314.79;2024
ARJONA;20;321.08;2025
ARMENIA;21;1852.87;2021
ARMENIA;21;4381.68;2022
ARMENIA;21;4771.07;2023
ARMENIA;21;4118.54;2024
ARMENIA;21;3536.86;2025
ARMERO GUAYABAL;22;36.33;2021
ARMERO GUAYABAL;22;29.66;2022
ARMERO GUAYABAL;22;36.45;2023
ARMERO GUAYABAL;22;34.77;2024
ARMERO GUAYABAL;22;36.76;2025
AYAPEL;23;21.64;2021
AYAPEL;23;10.86;2022
AYAPEL;23;3.11;2023
AYAPEL;23;4.46;2024
AYAPEL;23;14.35;2025
BAHIA SOLANO;24;78.52;2021
BAHIA SOLANO;24;83.94;2022
BAHIA SOLANO;24;87.79;2023
BAHIA SOLANO;24;89.14;2024
BAHIA SOLANO;24;89.89;2025
BALBOA;25;1876.09;2021
BALBOA;25;113.67;2022
BALBOA;25;1859.92;2023
BALBOA;25;121.96;2024
BALBOA;25;1857.19;2025
BARANOA;26;20.11;2021
BARANOA;26;28.1;2022
BARANOA;26;26.23;2023
BARANOA;26;29.6;2024
BARANOA;26;29.1;2025
BARBOSA;27;614.08;2021
BARBOSA;27;2541.56;2022
BARBOSA;27;3660.17;2023
BARBOSA;27;3079.23;2024
BARBOSA;27;1466.03;2025
BARRANCA DE UPIA;28;132.95;2021
BARRANCA DE UPIA;28;46.02;2022
BARRANCA DE UPIA;28;129.97;2023
BARRANCA DE UPIA;28;47.76;2024
BARRANCA DE UPIA;28;129.31;2025
BARRANCABERMEJA;29;9078.24;2021
BARRANCABERMEJA;29;21545.04;2022
BARRANCABERMEJA;29;27442.34;2023
BARRANCABERMEJA;29;27510.84;2024
BARRANCABERMEJA;29;25075.28;2025
BARRANQUILLA;30;9479.57;2021
BARRANQUILLA;30;11774.75;2022
BARRANQUILLA;30;3223.11;2023
BARRANQUILLA;30;9336.06;2024
BARRANQUILLA;30;9721.01;2025
BELALCAZAR;31;14.49;2021
BELALCAZAR;31;12.42;2022
BELALCAZAR;31;18.33;2023
BELALCAZAR;31;16.29;2024
BELALCAZAR;31;15.36;2025
BELEN DE UMBRIA;32;24.31;2021
BELEN DE UMBRIA;32;26.49;2022
BELEN DE UMBRIA;32;26.27;2023
BELEN DE UMBRIA;32;26.45;2024
BELEN DE UMBRIA;32;26.48;2025
BELLO;33;4419.5;2021
BELLO;33;4760.37;2022
BELLO;33;4748.13;2023
BELLO;33;4746.5;2024
BELLO;33;4746.39;2025
BOAVITA;34;25.25;2021
BOAVITA;34;10.25;2022
BOAVITA;34;14.19;2023
BOAVITA;34;22.03;2024
BOAVITA;34;20.14;2025
BOGOTA, D.C.;35;1323355.8;2021
BOGOTA, D.C.;35;408893.23;2022
BOGOTA, D.C.;35;1236978.64;2023
BOGOTA, D.C.;35;470452.37;2024
BOGOTA, D.C.;35;1200074.78;2025
BOJACA;36;56.2;2021
BOJACA;36;42.13;2022
BOJACA;36;53.67;2023
BOJACA;36;43.66;2024
BOJACA;36;52.28;2025
BOLIVAR;37;28.25;2021
BOLIVAR;37;18.4;2022
BOLIVAR;37;14.68;2023
BOLIVAR;37;15.07;2024
BOLIVAR;37;16.21;2025
BRICENO;38;238.36;2021
BRICENO;38;194.21;2022
BRICENO;38;113.68;2023
BRICENO;38;146.62;2024
BRICENO;38;177.21;2025
BUCARAMANGA;39;1505.43;2021
BUCARAMANGA;39;1049.66;2022
BUCARAMANGA;39;1056.05;2023
BUCARAMANGA;39;1024.87;2024
BUCARAMANGA;39;1019.22;2025
BUENAVENTURA;40;7793.95;2021
BUENAVENTURA;40;2663.04;2022
BUENAVENTURA;40;7357.21;2023
BUENAVENTURA;40;2873.19;2024
BUENAVENTURA;40;7196.66;2025
BUENAVISTA;41;14.43;2021
BUENAVISTA;41;17.02;2022
BUENAVISTA;41;29.54;2023
BUENAVISTA;41;15.75;2024
BUENAVISTA;41;22.53;2025
BUESACO;42;31.72;2021
BUESACO;42;21.86;2022
BUESACO;42;20.37;2023
BUESACO;42;22.3;2024
BUESACO;42;23.47;2025
BUGA;43;14.5;2021
BUGA;43;15.76;2022
BUGA;43;27.45;2023
BUGA;43;17.58;2024
BUGA;43;19.72;2025
BUGALAGRANDE;44;35.73;2021
BUGALAGRANDE;44;36.62;2022
BUGALAGRANDE;44;38.32;2023
BUGALAGRANDE;44;39.22;2024
BUGALAGRANDE;44;39.53;2025
CABUYARO;45;111.98;2021
CABUYARO;45;63.15;2022
CABUYARO;45;86.51;2023
CABUYARO;45;64.12;2024
CABUYARO;45;69.01;2025
CACERES;46;11.05;2021
CACERES;46;36.35;2022
CACERES;46;15.77;2023
CACERES;46;32.75;2024
CACERES;46;18.6;2025
CAICEDONIA;47;30.37;2021
CAICEDONIA;47;37.19;2022
CAICEDONIA;47;29.35;2023
CAICEDONIA;47;34.52;2024
CAICEDONIA;47;29.89;2025
CAJAMARCA;48;24.22;2021
CAJAMARCA;48;44.44;2022
CAJAMARCA;48;36.83;2023
CAJAMARCA;48;45.93;2024
CAJAMARCA;48;43.23;2025
CAJICA;49;2058.52;2021
CAJICA;49;1682.68;2022
CAJICA;49;1806.48;2023
CAJICA;49;1790.6;2024
CAJICA;49;1805.23;2025
CALARCA;50;26.82;2021
CALARCA;50;9.65;2022
CALARCA;50;11.57;2023
CALARCA;50;29.28;2024
CALARCA;50;40.69;2025
CALDAS;51;156.86;2021
CALDAS;51;1236.24;2022
CALDAS;51;2157.18;2023
CALDAS;51;2112.61;2024
CALDAS;51;1161.1;2025
CALI;52;46428.33;2021
CALI;52;4599.6;2022
CALI;52;44908.53;2023
CALI;52;5382.58;2024
CALI;52;44326.39;2025
CALIFORNIA;53;761.33;2021
CALIFORNIA;53;42.51;2022
CALIFORNIA;53;751.09;2023
CALIFORNIA;53;39.54;2024
CALIFORNIA;53;748.12;2025
CALIMA;54;160.45;2021
CALIMA;54;141.86;2022
CALIMA;54;97.05;2023
CALIMA;54;130.88;2024
CALIMA;54;136.27;2025
CALOTO;55;556.87;2021
CALOTO;55;459.21;2022
CALOTO;55;511.87;2023
CALOTO;55;495.7;2024
CALOTO;55;503.45;2025
CAMPOALEGRE;56;37.64;2021
CAMPOALEGRE;56;41.94;2022
CAMPOALEGRE;56;46.56;2023
CAMPOALEGRE;56;39.36;2024
CAMPOALEGRE;56;44.94;2025
CANASGORDAS;57;11.65;2021
CANASGORDAS;57;19.19;2022
CANASGORDAS;57;37.32;2023
CANASGORDAS;57;28.73;2024
CANASGORDAS;57;20.59;2025
CANDELARIA;58;1345.87;2021
CANDELARIA;58;981.77;2022
CANDELARIA;58;1240.07;2023
CANDELARIA;58;1163.28;2024
CANDELARIA;58;1220.58;2025
CAQUEZA;59;4.39;2021
CAQUEZA;59;55.12;2022
CAQUEZA;59;4.49;2023
CAQUEZA;59;55.22;2024
CAQUEZA;59;4.48;2025
CARACOLI;60;35.5;2021
CARACOLI;60;32.16;2022
CARACOLI;60;35.34;2023
CARACOLI;60;35.46;2024
CARACOLI;60;34.77;2025
CAREPA;61;4.83;2021
CAREPA;61;54.8;2022
CAREPA;61;5.68;2023
CAREPA;61;53.48;2024
CAREPA;61;5.88;2025
CARMEN DE VIBORAL;62;45.04;2021
CARMEN DE VIBORAL;62;19.59;2022
CARMEN DE VIBORAL;62;29.05;2023
CARMEN DE VIBORAL;62;44.39;2024
CARMEN DE VIBORAL;62;30.49;2025
CAROLINA;63;41.76;2021
CAROLINA;63;18.72;2022
CAROLINA;63;26.1;2023
CAROLINA;63;40.63;2024
CAROLINA;63;38.18;2025
CARTAGENA DE INDIAS;64;99887.31;2021
CARTAGENA DE INDIAS;64;137804.55;2022
CARTAGENA DE INDIAS;64;96090.24;2023
CARTAGENA DE INDIAS;64;76416.53;2024
CARTAGENA DE INDIAS;64;94965.71;2025
CARTAGO;65;1628.04;2021
CARTAGO;65;1614.06;2022
CARTAGO;65;883.31;2023
CARTAGO;65;1483.09;2024
CARTAGO;65;1346.02;2025
CASTILLA LA NUEVA;66;64.84;2021
CASTILLA LA NUEVA;66;39.64;2022
CASTILLA LA NUEVA;66;11.76;2023
CASTILLA LA NUEVA;66;7.53;2024
CASTILLA LA NUEVA;66;28.67;2025
CAUCASIA;67;3214.59;2021
CAUCASIA;67;567.75;2022
CAUCASIA;67;3025.52;2023
CAUCASIA;67;648.75;2024
CAUCASIA;67;2932.61;2025
CERETE;68;548.88;2021
CERETE;68;372.16;2022
CERETE;68;264.18;2023
CERETE;68;409.15;2024
CERETE;68;363.68;2025
CHAPARRAL;69;62.8;2021
CHAPARRAL;69;62.89;2022
CHAPARRAL;69;63.04;2023
CHAPARRAL;69;63.09;2024
CHAPARRAL;69;63.1;2025
CHIA;70;1652.27;2021
CHIA;70;2675.79;2022
CHIA;70;1689.26;2023
CHIA;70;1294.08;2024
CHIA;70;1997.17;2025
CHIGORODO;71;10.95;2021
CHIGORODO;71;55.99;2022
CHIGORODO;71;19.84;2023
CHIGORODO;71;52.89;2024
CHIGORODO;71;20.07;2025
CHINCHINA;72;110.13;2021
CHINCHINA;72;126.45;2022
CHINCHINA;72;139.92;2023
CHINCHINA;72;147.69;2024
CHINCHINA;72;153.99;2025
CHIPAQUE;73;35.02;2021
CHIPAQUE;73;34.1;2022
CHIPAQUE;73;39.35;2023
CHIPAQUE;73;38.23;2024
CHIPAQUE;73;37.76;2025
CHIQUINQUIRA;74;121.49;2021
CHIQUINQUIRA;74;55.2;2022
CHIQUINQUIRA;74;27.0;2023
CHIQUINQUIRA;74;92.8;2024
CHIQUINQUIRA;74;107.1;2025
CHITA;75;28.51;2021
CHITA;75;19.63;2022
CHITA;75;60.74;2023
CHITA;75;31.47;2024
CHITA;75;26.5;2025
CHOCONTA;76;66.91;2021
CHOCONTA;76;64.32;2022
CHOCONTA;76;63.42;2023
CHOCONTA;76;63.06;2024
CHOCONTA;76;62.91;2025
CIENAGA;77;1429.12;2021
CIENAGA;77;2542.44;2022
CIENAGA;77;1760.05;2023
CIENAGA;77;1168.09;2024
CIENAGA;77;1700.36;2025
CIENAGA DE ORO;78;270.06;2021
CIENAGA DE ORO;78;180.1;2022
CIENAGA DE ORO;78;255.81;2023
CIENAGA DE ORO;78;210.68;2024
CIENAGA DE ORO;78;247.14;2025
CIMITARRA;79;29.29;2021
CIMITARRA;79;61.58;2022
CIMITARRA;79;41.71;2023
CIMITARRA;79;53.8;2024
CIMITARRA;79;46.25;2025
CISNEROS;80;96.42;2021
CISNEROS;80;443.1;2022
CISNEROS;80;462.0;2023
CISNEROS;80;170.85;2024
CISNEROS;80;128.7;2025
CLEMENCIA;81;154.21;2021
CLEMENCIA;81;96.75;2022
CLEMENCIA;81;146.83;2023
CLEMENCIA;81;100.77;2024
CLEMENCIA;81;143.52;2025
COELLO;82;52.66;2021
COELLO;82;74.91;2022
COELLO;82;71.66;2023
COELLO;82;75.67;2024
COELLO;82;75.54;2025
COGUA;83;97.34;2021
COGUA;83;257.49;2022
COGUA;83;325.25;2023
COGUA;83;254.39;2024
COGUA;83;161.83;2025
COLOMBIA;84;74.05;2021
COLOMBIA;84;6.4;2022
COLOMBIA;84;14.1;2023
COLOMBIA;84;77.93;2024
COLOMBIA;84;71.41;2025
COPACABANA;85;6722.66;2021
COPACABANA;85;485.95;2022
COPACABANA;85;6694.38;2023
COPACABANA;85;497.62;2024
COPACABANA;85;6692.71;2025
CORDOBA;86;71.04;2021
CORDOBA;86;69.6;2022
CORDOBA;86;68.61;2023
CORDOBA;86;68.07;2024
CORDOBA;86;67.76;2025
COROZAL;87;33.55;2021
COROZAL;87;34.67;2022
COROZAL;87;44.44;2023
COROZAL;87;40.94;2024
COROZAL;87;40.14;2025
COTA;88;8771.41;2021
COTA;88;2777.26;2022
COTA;88;6417.45;2023
COTA;88;3561.01;2024
COTA;88;5023.59;2025
CUCUNUBA;89;58.84;2021
CUCUNUBA;89;68.7;2022
CUCUNUBA;89;65.92;2023
CUCUNUBA;89;67.06;2024
CUCUNUBA;89;66.88;2025
CUCUTA;90;21535.88;2021
CUCUTA;90;21778.85;2022
CUCUTA;90;22505.72;2023
CUCUTA;90;22542.11;2024
CUCUTA;90;22584.85;2025
CUMBAL;91;76.34;2021
CUMBAL;91;48.08;2022
CUMBAL;91;38.23;2023
CUMBAL;91;46.01;2024
CUMBAL;91;57.39;2025
DABEIBA;92;79.62;2021
DABEIBA;92;84.96;2022
DABEIBA;92;85.48;2023
DABEIBA;92;85.76;2024
DABEIBA;92;85.82;2025
DAGUA;93;26.91;2021
DAGUA;93;51.01;2022
DAGUA;93;116.99;2023
DAGUA;93;141.85;2024
DAGUA;93;95.34;2025
DIBULLA;94;2008.93;2021
DIBULLA;94;3647.29;2022
DIBULLA;94;2937.31;2023
DIBULLA;94;366.36;2024
DIBULLA;94;277.58;2025
DONMATIAS;95;180.8;2021
DONMATIAS;95;422.24;2022
DONMATIAS;95;433.71;2023
DONMATIAS;95;291.94;2024
DONMATIAS;95;251.68;2025
DOS QUEBRADAS;96;71.61;2021
DOS QUEBRADAS;96;27.42;2022
DOS QUEBRADAS;96;27.2;2023
DOS QUEBRADAS;96;50.38;2024
DOS QUEBRADAS;96;58.5;2025
DOSQUEBRADAS;97;10404.31;2021
DOSQUEBRADAS;97;9964.44;2022
DOSQUEBRADAS;97;10295.38;2023
DOSQUEBRADAS;97;10281.8;2024
DOSQUEBRADAS;97;10307.39;2025
DUITAMA;98;8241.16;2021
DUITAMA;98;8448.1;2022
DUITAMA;98;9105.47;2023
DUITAMA;98;9173.66;2024
DUITAMA;98;9249.41;2025
EL BAGRE;99;42.64;2021
EL BAGRE;99;95.91;2022
EL BAGRE;99;99.84;2023
EL BAGRE;99;65.82;2024
EL BAGRE;99;85.51;2025
EL CAIRO;100;25.5;2021
EL CAIRO;100;82.22;2022
EL CAIRO;100;35.81;2023
EL CAIRO;100;75.99;2024
EL CAIRO;100;42.61;2025
EL CARMEN DE ATRATO;101;32.74;2021
EL CARMEN DE ATRATO;101;66.34;2022
EL CARMEN DE ATRATO;101;48.33;2023
EL CARMEN DE ATRATO;101;59.03;2024
EL CARMEN DE ATRATO;101;52.99;2025
EL CARMEN DE BOLIVAR;102;51.09;2021
EL CARMEN DE BOLIVAR;102;33.93;2022
EL CARMEN DE BOLIVAR;102;64.36;2023
EL CARMEN DE BOLIVAR;102;55.71;2024
EL CARMEN DE BOLIVAR;102;46.76;2025
EL CARMEN DE VIBORAL;103;67.9;2021
EL CARMEN DE VIBORAL;103;38.94;2022
EL CARMEN DE VIBORAL;103;48.91;2023
EL CARMEN DE VIBORAL;103;59.02;2024
EL CARMEN DE VIBORAL;103;55.16;2025
EL CERRITO;104;68.81;2021
EL CERRITO;104;70.69;2022
EL CERRITO;104;64.13;2023
EL CERRITO;104;59.99;2024
EL CERRITO;104;55.2;2025
EL PASO;105;3374.09;2021
EL PASO;105;7167.5;2022
EL PASO;105;6087.85;2023
EL PASO;105;3641.8;2024
EL PASO;105;4065.86;2025
EL PLAYON;106;82.35;2021
EL PLAYON;106;65.18;2022
EL PLAYON;106;59.31;2023
EL PLAYON;106;59.38;2024
EL PLAYON;106;60.84;2025
EL RETEN;107;122.33;2021
EL RETEN;107;125.71;2022
EL RETEN;107;129.43;2023
EL RETEN;107;132.53;2024
EL RETEN;107;135.5;2025
EL ROSAL;108;379.91;2021
EL ROSAL;108;166.33;2022
EL ROSAL;108;373.82;2023
EL ROSAL;108;171.49;2024
EL ROSAL;108;372.55;2025
EL SANTUARIO;109;1641.8;2021
EL SANTUARIO;109;357.48;2022
EL SANTUARIO;109;2263.04;2023
EL SANTUARIO;109;257.8;2024
EL SANTUARIO;109;2417.36;2025
EL TAMBO;110;3.59;2021
EL TAMBO;110;107.01;2022
EL TAMBO;110;3.93;2023
EL TAMBO;110;106.9;2024
EL TAMBO;110;3.95;2025
EL TARRA;111;79.16;2021
EL TARRA;111;104.5;2022
EL TARRA;111;104.96;2023
EL TARRA;111;107.17;2024
EL TARRA;111;107.37;2025
ENTRERRIOS;112;85.95;2021
ENTRERRIOS;112;89.52;2022
ENTRERRIOS;112;81.51;2023
ENTRERRIOS;112;83.54;2024
ENTRERRIOS;112;80.56;2025
ENVIGADO;113;6296.41;2021
ENVIGADO;113;14009.1;2022
ENVIGADO;113;13290.94;2023
ENVIGADO;113;4472.73;2024
ENVIGADO;113;1994.01;2025
ESPINAL;114;1217.06;2021
ESPINAL;114;1717.71;2022
ESPINAL;114;1815.33;2023
ESPINAL;114;1755.0;2024
ESPINAL;114;1709.85;2025
FACATATIVA;115;625.14;2021
FACATATIVA;115;459.95;2022
FACATATIVA;115;480.56;2023
FACATATIVA;115;465.63;2024
FACATATIVA;115;464.69;2025
FALAN;116;5.19;2021
FALAN;116;111.69;2022
FALAN;116;5.91;2023
FALAN;116;111.5;2024
FALAN;116;5.98;2025
FIRAVITOBA;117;33.83;2021
FIRAVITOBA;117;114.1;2022
FIRAVITOBA;117;31.95;2023
FIRAVITOBA;117;114.11;2024
FIRAVITOBA;117;31.71;2025
FLANDES;118;22.91;2021
FLANDES;118;99.81;2022
FLANDES;118;30.81;2023
FLANDES;118;96.28;2024
FLANDES;118;35.7;2025
FLORENCIA;119;206.26;2021
FLORENCIA;119;234.4;2022
FLORENCIA;119;253.21;2023
FLORENCIA;119;264.6;2024
FLORENCIA;119;271.87;2025
FLORIDA;120;123.13;2021
FLORIDA;120;482.99;2022
FLORIDA;120;147.77;2023
FLORIDA;120;133.2;2024
FLORIDA;120;473.17;2025
FLORIDABLANCA;121;414.28;2021
FLORIDABLANCA;121;564.88;2022
FLORIDABLANCA;121;550.65;2023
FLORIDABLANCA;121;518.15;2024
FLORIDABLANCA;121;512.31;2025
FONSECA;122;76.19;2021
FONSECA;122;137.26;2022
FONSECA;122;175.57;2023
FONSECA;122;147.49;2024
FONSECA;122;118.09;2025
FRESNO;123;22.79;2021
FRESNO;123;92.81;2022
FRESNO;123;39.67;2023
FRESNO;123;84.99;2024
FRESNO;123;44.03;2025
FRONTINO;124;31.37;2021
FRONTINO;124;60.37;2022
FRONTINO;124;99.26;2023
FRONTINO;124;17.35;2024
FRONTINO;124;101.1;2025
FUNES;125;11.07;2021
FUNES;125;117.2;2022
FUNES;125;13.59;2023
FUNES;125;115.9;2024
FUNES;125;14.3;2025
FUNZA;126;11808.83;2021
FUNZA;126;12072.82;2022
FUNZA;126;12805.02;2023
FUNZA;126;12884.15;2024
FUNZA;126;12951.47;2025
FUQUENE;127;85.53;2021
FUQUENE;127;85.47;2022
FUQUENE;127;100.05;2023
FUQUENE;127;100.18;2024
FUQUENE;127;94.22;2025
FUSAGASUGA;128;259.77;2021
FUSAGASUGA;128;338.61;2022
FUSAGASUGA;128;309.51;2023
FUSAGASUGA;128;289.5;2024
FUSAGASUGA;128;296.99;2025
GACHANCIPA;129;10.55;2021
GACHANCIPA;129;123.18;2022
GACHANCIPA;129;13.53;2023
GACHANCIPA;129;122.27;2024
GACHANCIPA;129;14.78;2025
GALAPA;130;3600.2;2021
GALAPA;130;3409.98;2022
GALAPA;130;2243.72;2023
GALAPA;130;2860.99;2024
GALAPA;130;3046.62;2025
GALERAS;131;46.22;2021
GALERAS;131;94.08;2022
GALERAS;131;61.71;2023
GALERAS;131;82.81;2024
GALERAS;131;68.6;2025
GARAGOA;132;98.51;2021
GARAGOA;132;36.22;2022
GARAGOA;132;53.1;2023
GARAGOA;132;90.87;2024
GARAGOA;132;78.05;2025
GARZON;133;108.27;2021
GARZON;133;115.41;2022
GARZON;133;115.09;2023
GARZON;133;115.85;2024
GARZON;133;116.01;2025
GIGANTE;134;89.57;2021
GIGANTE;134;115.16;2022
GIGANTE;134;107.5;2023
GIGANTE;134;112.93;2024
GIGANTE;134;111.73;2025
GINEBRA;135;319.68;2021
GINEBRA;135;163.8;2022
GINEBRA;135;310.3;2023
GINEBRA;135;169.69;2024
GINEBRA;135;306.2;2025
GIRARDOT;136;448.3;2021
GIRARDOT;136;424.11;2022
GIRARDOT;136;429.02;2023
GIRARDOT;136;427.71;2024
GIRARDOT;136;427.89;2025
GIRARDOTA;137;2398.45;2021
GIRARDOTA;137;2051.27;2022
GIRARDOTA;137;2115.71;2023
GIRARDOTA;137;2104.66;2024
GIRARDOTA;137;2106.57;2025
GIRON;138;800.16;2021
GIRON;138;419.98;2022
GIRON;138;660.34;2023
GIRON;138;500.62;2024
GIRON;138;596.53;2025
GOMEZ PLATA;139;84.01;2021
GOMEZ PLATA;139;89.82;2022
GOMEZ PLATA;139;89.25;2023
GOMEZ PLATA;139;89.35;2024
GOMEZ PLATA;139;89.34;2025
GRANADA;140;67.43;2021
GRANADA;140;18.73;2022
GRANADA;140;116.59;2023
GRANADA;140;103.77;2024
GRANADA;140;19.09;2025
GUACARI;141;235.26;2021
GUACARI;141;252.69;2022
GUACARI;141;209.03;2023
GUACARI;141;176.0;2024
GUACARI;141;184.21;2025
GUACHENE;142;39.31;2021
GUACHENE;142;293.64;2022
GUACHENE;142;405.95;2023
GUACHENE;142;155.52;2024
GUACHENE;142;47.15;2025
GUADALAJARA DE BUGA;143;386.93;2021
GUADALAJARA DE BUGA;143;357.6;2022
GUADALAJARA DE BUGA;143;359.09;2023
GUADALAJARA DE BUGA;143;358.87;2024
GUADALAJARA DE BUGA;143;358.88;2025
GUADALUPE;144;116.93;2021
GUADALUPE;144;105.0;2022
GUADALUPE;144;100.43;2023
GUADALUPE;144;98.79;2024
GUADALUPE;144;98.25;2025
GUADUAS;145;10371.43;2021
GUADUAS;145;936.16;2022
GUADUAS;145;10105.48;2023
GUADUAS;145;1081.75;2024
GUADUAS;145;10015.35;2025
GUAMO;146;26.01;2021
GUAMO;146;120.73;2022
GUAMO;146;36.8;2023
GUAMO;146;113.27;2024
GUAMO;146;42.41;2025
GUARNE;147;20209.52;2021
GUARNE;147;7947.52;2022
GUARNE;147;15201.44;2023
GUARNE;147;10039.42;2024
GUARNE;147;12700.43;2025
GUASCA;148;106.32;2021
GUASCA;148;23.19;2022
GUASCA;148;70.74;2023
GUASCA;148;119.9;2024
GUASCA;148;73.89;2025
GUATAVITA;149;15.22;2021
GUATAVITA;149;130.38;2022
GUATAVITA;149;16.9;2023
GUATAVITA;149;128.24;2024
GUATAVITA;149;17.21;2025
GUATEQUE;150;32.5;2021
GUATEQUE;150;107.65;2022
GUATEQUE;150;46.28;2023
GUATEQUE;150;94.48;2024
GUATEQUE;150;54.6;2025
GUAYABETAL;151;18.49;2021
GUAYABETAL;151;131.67;2022
GUAYABETAL;151;24.12;2023
GUAYABETAL;151;130.3;2024
GUAYABETAL;151;24.53;2025
HERVEO;152;87.75;2021
HERVEO;152;77.41;2022
HERVEO;152;79.91;2023
HERVEO;152;80.73;2024
HERVEO;152;80.66;2025
HONDA;153;110.59;2021
HONDA;153;134.37;2022
HONDA;153;133.81;2023
HONDA;153;136.4;2024
HONDA;153;136.73;2025
IBAGUE;154;467.76;2021
IBAGUE;154;4411.86;2022
IBAGUE;154;4753.11;2023
IBAGUE;154;1075.54;2024
IBAGUE;154;449.2;2025
INIRIDA;155;360.08;2021
INIRIDA;155;188.3;2022
INIRIDA;155;331.04;2023
INIRIDA;155;202.98;2024
INIRIDA;155;310.33;2025
IPIALES;156;60.5;2021
IPIALES;156;90.04;2022
IPIALES;156;114.74;2023
IPIALES;156;86.05;2024
IPIALES;156;92.85;2025
ITAGUI;157;10221.19;2021
ITAGUI;157;12783.84;2022
ITAGUI;157;11280.45;2023
ITAGUI;157;10987.06;2024
ITAGUI;157;11213.52;2025
JAMUNDI;158;207.3;2021
JAMUNDI;158;267.57;2022
JAMUNDI;158;281.31;2023
JAMUNDI;158;274.08;2024
JAMUNDI;158;267.45;2025
JERICO;159;94.6;2021
JERICO;159;124.15;2022
JERICO;159;125.68;2023
JERICO;159;134.2;2024
JERICO;159;137.45;2025
LA APARTADA;160;102.62;2021
LA APARTADA;160;83.62;2022
LA APARTADA;160;86.67;2023
LA APARTADA;160;90.18;2024
LA APARTADA;160;90.68;2025
LA ARGENTINA;161;68.28;2021
LA ARGENTINA;161;85.72;2022
LA ARGENTINA;161;85.57;2023
LA ARGENTINA;161;84.73;2024
LA ARGENTINA;161;84.97;2025
LA CALERA;162;996.01;2021
LA CALERA;162;444.92;2022
LA CALERA;162;560.27;2023
LA CALERA;162;416.18;2024
LA CALERA;162;413.67;2025
LA CAPILLA;163;159.29;2021
LA CAPILLA;163;139.8;2022
LA CAPILLA;163;124.31;2023
LA CAPILLA;163;116.7;2024
LA CAPILLA;163;116.05;2025
LA CEJA;164;449.87;2021
LA CEJA;164;235.67;2022
LA CEJA;164;441.0;2023
LA CEJA;164;244.1;2024
LA CEJA;164;436.15;2025
LA CUMBRE;165;56.27;2021
LA CUMBRE;165;112.61;2022
LA CUMBRE;165;75.56;2023
LA CUMBRE;165;98.06;2024
LA CUMBRE;165;83.55;2025
LA DORADA;166;39.67;2021
LA DORADA;166;64.51;2022
LA DORADA;166;129.47;2023
LA DORADA;166;54.31;2024
LA DORADA;166;77.06;2025
LA ESTRELLA;167;2494.62;2021
LA ESTRELLA;167;909.2;2022
LA ESTRELLA;167;2254.66;2023
LA ESTRELLA;167;1067.09;2024
LA ESTRELLA;167;2123.19;2025
LA GLORIA;168;190.63;2021
LA GLORIA;168;198.65;2022
LA GLORIA;168;201.24;2023
LA GLORIA;168;202.21;2024
LA GLORIA;168;202.61;2025
LA JAGUA DE IBIRICO;169;132.8;2021
LA JAGUA DE IBIRICO;169;77.3;2022
LA JAGUA DE IBIRICO;169;68.5;2023
LA JAGUA DE IBIRICO;169;86.73;2024
LA JAGUA DE IBIRICO;169;98.5;2025
LA MESA;170;83.45;2021
LA MESA;170;132.55;2022
LA MESA;170;120.56;2023
LA MESA;170;134.71;2024
LA MESA;170;135.83;2025
LA PINTADA;171;142.28;2021
LA PINTADA;171;67.14;2022
LA PINTADA;171;62.22;2023
LA PINTADA;171;99.68;2024
LA PINTADA;171;111.25;2025
LA PLATA;172;445.03;2021
